// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:39:26
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=630

StartTime=2022/05/16 08:39:26
EndTime=2022/05/16 08:41:34

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.0599997811341267
StartDepthB=-0.0615015012020064

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:41:22 AM,0.000,28.521,50.828,78.785,73120.2,1034.175,34.176,1.810,1.810,8.826,8.248,92.689,5.371,949.430,0,5.383,5.387,
5/16/2022 8:41:22 AM,0.000,28.523,50.827,78.787,73119.1,1034.174,34.175,1.825,1.825,8.401,8.249,92.566,5.364,950.280,0,5.376,5.380,
5/16/2022 8:41:22 AM,0.000,28.524,50.831,78.792,73123.3,1034.176,34.177,1.747,1.747,8.547,8.250,92.589,5.365,951.384,0,5.378,5.381,
5/16/2022 8:41:23 AM,0.000,28.525,50.832,78.795,73124.6,1034.177,34.178,2.036,2.036,8.181,8.250,92.668,5.369,951.894,0,5.382,5.385,
5/16/2022 8:41:23 AM,0.000,28.527,50.829,78.795,73121.0,1034.174,34.175,1.779,1.779,7.844,8.251,92.750,5.374,954.018,0,5.387,5.390,
5/16/2022 8:41:23 AM,0.000,28.528,50.832,78.799,73124.1,1034.176,34.177,1.708,1.708,8.357,8.252,92.712,5.371,956.227,0,5.384,5.388,
5/16/2022 8:41:23 AM,0.000,28.529,50.831,78.800,73122.3,1034.174,34.175,1.755,1.755,8.445,8.253,92.713,5.372,958.606,0,5.384,5.388,
5/16/2022 8:41:23 AM,0.000,28.531,50.831,78.803,73122.0,1034.174,34.174,1.654,1.654,8.430,8.253,92.769,5.375,959.541,0,5.387,5.391,
5/16/2022 8:41:24 AM,0.000,28.533,50.832,78.807,73124.2,1034.175,34.175,1.872,1.872,8.899,8.254,92.725,5.372,961.665,0,5.385,5.388,
5/16/2022 8:41:24 AM,0.000,28.535,50.827,78.804,73116.9,1034.169,34.170,1.802,1.802,8.195,8.256,92.759,5.374,963.109,0,5.387,5.390,
5/16/2022 8:41:24 AM,0.000,28.537,50.830,78.810,73121.1,1034.172,34.172,1.732,1.732,8.093,8.256,92.743,5.373,963.789,0,5.386,5.389,
5/16/2022 8:41:24 AM,0.000,28.538,50.829,78.811,73119.4,1034.170,34.171,1.740,1.740,8.137,8.257,92.723,5.372,963.789,0,5.385,5.388,
5/16/2022 8:41:25 AM,0.000,28.540,50.828,78.811,73117.4,1034.168,34.169,1.716,1.716,8.606,8.257,92.837,5.378,963.704,0,5.391,5.395,
5/16/2022 8:41:25 AM,0.000,28.542,50.826,78.811,73114.3,1034.166,34.167,1.599,1.599,8.694,8.258,92.776,5.375,961.919,0,5.387,5.391,
5/16/2022 8:41:25 AM,0.000,28.544,50.825,78.813,73113.1,1034.165,34.166,1.833,1.833,9.060,8.259,92.734,5.372,961.155,0,5.385,5.388,
5/16/2022 8:41:25 AM,0.000,28.547,50.822,78.813,73109.0,1034.162,34.162,1.872,1.872,8.796,8.260,92.856,5.379,960.390,0,5.392,5.395,
5/16/2022 8:41:25 AM,0.000,28.547,50.825,78.818,73112.5,1034.164,34.164,1.779,1.779,8.459,8.261,92.812,5.377,959.965,0,5.389,5.393,
5/16/2022 8:41:26 AM,0.000,28.549,50.822,78.816,73108.4,1034.161,34.161,1.810,1.810,8.386,8.261,92.743,5.372,959.031,0,5.385,5.388,
5/16/2022 8:41:26 AM,0.000,28.549,50.822,78.817,73108.3,1034.160,34.161,1.802,1.802,8.577,8.262,92.894,5.381,960.135,0,5.394,5.398,
5/16/2022 8:41:26 AM,0.000,28.550,50.823,78.820,73110.0,1034.161,34.162,1.740,1.740,8.562,8.263,92.866,5.380,961.155,0,5.392,5.396,
5/16/2022 8:41:26 AM,0.000,28.549,50.821,78.815,73107.3,1034.160,34.161,1.732,1.732,8.034,8.263,92.788,5.375,962.854,0,5.388,5.391,
5/16/2022 8:41:26 AM,0.000,28.546,50.827,78.818,73115.0,1034.166,34.166,1.833,1.833,8.401,8.264,92.705,5.370,964.383,0,5.382,5.386,
5/16/2022 8:41:27 AM,0.000,28.544,50.831,78.822,73120.3,1034.169,34.170,1.708,1.708,8.621,8.264,92.931,5.383,966.507,0,5.396,5.399,
5/16/2022 8:41:27 AM,0.000,28.536,50.837,78.819,73129.9,1034.177,34.178,1.474,1.474,8.943,8.265,92.829,5.377,969.141,0,5.389,5.393,
5/16/2022 8:41:27 AM,0.000,28.533,50.843,78.822,73137.6,1034.183,34.183,1.685,1.685,8.503,8.266,92.926,5.382,970.161,0,5.395,5.398,
5/16/2022 8:41:27 AM,0.000,28.530,50.846,78.821,73141.2,1034.186,34.186,1.896,1.896,8.928,8.267,92.915,5.381,971.690,0,5.394,5.397,
5/16/2022 8:41:27 AM,0.000,28.519,50.857,78.820,73156.2,1034.198,34.198,1.857,1.857,8.401,8.267,92.850,5.377,971.435,0,5.390,5.393,
5/16/2022 8:41:28 AM,0.000,28.516,50.862,78.822,73163.2,1034.203,34.204,1.732,1.732,8.503,8.268,92.914,5.381,972.455,0,5.393,5.397,
5/16/2022 8:41:28 AM,0.000,28.506,50.871,78.819,73175.8,1034.213,34.214,1.677,1.677,8.694,8.268,92.907,5.380,973.389,0,5.393,5.396,
5/16/2022 8:41:28 AM,0.000,28.498,50.882,78.822,73190.4,1034.224,34.225,1.779,1.779,8.210,8.269,92.904,5.379,974.069,0,5.392,5.395,
5/16/2022 8:41:28 AM,0.000,28.496,50.883,78.822,73191.6,1034.225,34.226,1.911,1.911,8.826,8.270,92.863,5.377,974.579,0,5.390,5.393,
5/16/2022 8:41:28 AM,0.000,28.490,50.892,78.825,73204.2,1034.235,34.235,1.779,1.779,9.310,8.270,92.961,5.382,974.833,0,5.395,5.398,
5/16/2022 8:41:29 AM,0.000,28.484,50.897,78.823,73211.7,1034.241,34.242,1.576,1.576,9.002,8.271,92.794,5.372,974.494,0,5.385,5.388,
5/16/2022 8:41:29 AM,0.000,28.484,50.897,78.824,73211.8,1034.241,34.241,1.833,1.833,8.811,8.271,92.794,5.372,973.984,0,5.385,5.388,
5/16/2022 8:41:29 AM,0.000,28.476,50.908,78.827,73226.5,1034.252,34.253,1.677,1.677,8.870,8.271,92.843,5.375,974.069,0,5.387,5.391,
5/16/2022 8:41:29 AM,0.000,28.476,50.905,78.822,73222.4,1034.249,34.250,2.020,2.020,8.577,8.273,92.852,5.376,973.984,0,5.388,5.392,
5/16/2022 8:41:29 AM,0.000,28.478,50.902,78.822,73218.9,1034.247,34.247,2.091,2.091,8.972,8.273,92.792,5.372,974.664,0,5.385,5.388,
5/16/2022 8:41:30 AM,0.000,28.470,50.914,78.826,73234.5,1034.258,34.259,1.584,1.584,8.518,8.274,92.807,5.372,976.618,0,5.385,5.388,
5/16/2022 8:41:30 AM,0.000,28.474,50.908,78.823,73226.8,1034.253,34.253,1.763,1.763,8.195,8.274,92.814,5.373,976.872,0,5.386,5.389,
5/16/2022 8:41:30 AM,0.000,28.473,50.912,78.826,73231.1,1034.255,34.256,1.771,1.771,8.738,8.274,92.891,5.377,978.827,0,5.390,5.393,
5/16/2022 8:41:30 AM,0.000,28.466,50.920,78.828,73242.7,1034.264,34.265,1.732,1.732,8.884,8.275,92.898,5.377,978.912,0,5.390,5.394,
5/16/2022 8:41:30 AM,0.000,28.472,50.912,78.825,73231.9,1034.256,34.257,1.763,1.763,8.679,8.276,92.879,5.376,980.271,0,5.389,5.393,
5/16/2022 8:41:31 AM,0.000,28.465,50.921,78.826,73243.4,1034.265,34.266,1.599,1.599,8.694,8.277,92.856,5.375,981.460,0,5.388,5.391,
5/16/2022 8:41:31 AM,0.000,28.462,50.923,78.825,73246.8,1034.268,34.269,1.552,1.552,8.415,8.277,92.850,5.375,982.055,0,5.387,5.391,
5/16/2022 8:41:31 AM,0.000,28.465,50.918,78.824,73240.1,1034.263,34.264,1.802,1.802,8.577,8.277,92.890,5.377,981.460,0,5.390,5.393,
5/16/2022 8:41:31 AM,0.000,28.460,50.924,78.823,73248.6,1034.270,34.270,1.506,1.506,9.060,8.277,92.821,5.373,981.885,0,5.385,5.389,
5/16/2022 8:41:31 AM,0.000,28.458,50.926,78.824,73250.4,1034.271,34.272,1.623,1.623,8.635,8.278,92.856,5.375,982.055,0,5.387,5.391,
5/16/2022 8:41:32 AM,0.000,28.459,50.925,78.825,73249.6,1034.270,34.271,1.747,1.747,8.225,8.279,92.937,5.379,982.310,0,5.392,5.396,
5/16/2022 8:41:32 AM,0.000,28.452,50.935,78.827,73262.9,1034.280,34.281,1.779,1.779,8.122,8.280,92.886,5.376,982.905,0,5.389,5.392,
5/16/2022 8:41:32 AM,0.000,28.453,50.933,78.826,73260.6,1034.279,34.280,1.935,1.935,8.357,8.280,92.877,5.376,983.584,0,5.388,5.392,
5/16/2022 8:41:32 AM,0.000,28.453,50.932,78.825,73259.2,1034.278,34.279,2.028,2.028,9.090,8.281,92.941,5.380,985.199,0,5.392,5.396,
5/16/2022 8:41:32 AM,0.000,28.451,50.937,78.827,73265.3,1034.282,34.283,1.818,1.818,9.222,8.281,92.984,5.382,986.133,0,5.394,5.398,
5/16/2022 8:41:33 AM,0.000,28.455,50.931,78.826,73257.9,1034.277,34.277,1.646,1.646,9.119,8.282,92.978,5.382,987.493,0,5.394,5.398,
5/16/2022 8:41:33 AM,0.000,28.453,50.934,78.827,73261.1,1034.279,34.280,1.810,1.810,8.679,8.282,92.930,5.379,987.577,0,5.391,5.395,
5/16/2022 8:41:33 AM,0.000,28.450,50.940,78.831,73269.1,1034.285,34.285,1.825,1.825,9.002,8.283,92.936,5.379,987.747,0,5.391,5.395,
5/16/2022 8:41:33 AM,0.000,28.457,50.928,78.825,73254.0,1034.274,34.274,1.646,1.646,8.577,8.284,93.038,5.385,987.917,0,5.398,5.401,
5/16/2022 8:41:33 AM,0.000,28.453,50.936,78.830,73264.1,1034.281,34.282,1.677,1.677,8.166,8.284,92.955,5.380,988.767,0,5.393,5.396,
5/16/2022 8:41:34 AM,0.000,28.455,50.933,78.828,73260.2,1034.278,34.279,1.841,1.841,8.767,8.286,93.012,5.384,989.871,0,5.396,5.400,
5/16/2022 8:41:34 AM,0.000,28.460,50.925,78.826,73249.6,1034.270,34.271,1.974,1.974,8.635,8.285,93.000,5.383,991.146,0,5.396,5.399,
5/16/2022 8:41:34 AM,0.000,28.457,50.932,78.830,73258.9,1034.277,34.278,1.724,1.724,8.283,8.285,93.005,5.383,992.760,0,5.396,5.399,
